#Frame         dist13
    4569      12.1103
    4570      13.2981
    4571      21.4609
    4572      13.6823
    4573      15.6970
    4574      15.8077
    4575      14.1255
    4576      15.5433
    4577      16.0173
    4578      18.8990
    4579      18.9762
    4580      13.2974
    4581      20.4994
    4582      14.9278
    4583      20.1197
    4584      19.6471
    4585      17.0349
    4586      20.7464
    4587      19.3029
    4588      20.1451
    4589      14.9195
    4590      13.4092
    4591      12.4280
    4592      13.1426
    4593      11.8728
    4594      10.4850
    4595      13.3321
    4596      12.9946
    4597      12.7458
    4598      10.3689
    4599       9.9478
    4600      12.9173
    4601      12.8617
    4602      11.3260
    4603      10.1050
    4604       8.8220
    4605       9.0060
    4606       9.5164
    4607       8.4157
    4608       8.7433
    4609      11.4755
    4610      12.2093
    4611      13.1079
    4612      13.0707
    4613      13.3479
    4614      12.0578
    4615      11.3067
    4616      11.8698
    4617      10.8616
    4618      11.2758
    4619       8.3068
    4620       9.3428
    4621       7.5521
    4622       8.6118
    4623      10.0242
    4624       9.4470
    4625       8.9642
    4626      10.5016
    4627       8.9092
    4628       8.5344
    4629       8.8004
    4630       9.7658
    4631      10.0249
    4632       9.8522
    4633       8.5717
    4634       8.1749
    4635       5.4673
    4636       5.8400
    4637       7.0259
    4638       7.9409
    4639       8.0061
    4640       7.9360
    4641       8.5834
    4642       9.0592
    4643       8.8982
    4644       8.1729
    4645       7.6382
    4646       8.6191
    4647       9.4086
    4648       8.4560
    4649       9.2397
    4650       8.0044
    4651       7.0898
    4652       7.5766
    4653       6.8267
    4654       5.8459
    4655       4.7783
    4656       5.8131
    4657       6.5536
    4658       6.3006
    4659       7.6056
    4660       6.3751
    4661       7.8231
    4662       8.4247
    4663       8.3394
    4664       8.6881
    4665      10.6296
    4666      10.2996
    4667       9.5984
    4668      10.0190
    4669      10.4963
    4670      11.9300
    4671      10.0256
    4672      12.4492
    4673      10.2423
    4674      10.5556
    4675      12.6918
    4676      12.3244
    4677      12.1268
    4678      13.2672
    4679      21.6928
    4680      12.5845
    4681      14.5538
    4682      20.8723
    4683      14.1237
    4684      12.7227
    4685      11.2769
    4686      12.5174
    4687       9.7671
    4688      10.2202
    4689      10.0465
    4690      11.2100
    4691      11.9045
    4692      10.2109
    4693      10.3565
    4694       9.9756
    4695       9.4794
    4696       9.9967
    4697       9.5875
    4698       9.9740
    4699       9.5860
    4700      10.6259
    4701      11.3698
    4702      11.8430
    4703      13.2100
    4704      11.5867
    4705      11.7497
    4706       8.9265
    4707       9.2217
    4708      10.5511
    4709      13.4952
    4710      15.5042
    4711      12.9547
    4712      13.7658
    4713      11.3306
    4714      11.3779
    4715      11.7616
    4716      13.0169
    4717      14.1699
    4718      15.7035
    4719      14.8940
    4720      15.4284
    4721      18.6065
    4722      23.4508
    4723      17.6252
    4724      15.3468
    4725      23.0957
    4726      22.0283
    4727      22.6453
    4728      27.3444
    4729      25.0074
    4730      24.7342
    4731      24.0559
    4732      18.5210
    4733      24.2784
    4734      23.7780
    4735      23.7767
    4736      22.8245
    4737      21.1161
    4738      21.9338
    4739      19.7205
    4740      22.0350
    4741      22.8057
    4742      24.5581
    4743      22.3468
    4744      20.7578
    4745      22.4679
    4746      22.9843
    4747      24.4796
    4748      25.0854
    4749      25.9732
    4750      26.7108
    4751      25.3051
    4752      19.8188
    4753      24.5278
    4754      21.1435
    4755      21.2820
    4756      19.1187
    4757      18.8406
    4758      17.5127
    4759      20.5759
    4760      20.1906
    4761      20.0880
    4762      19.7135
    4763      20.5020
    4764      21.4700
    4765      10.3840
    4766      20.4350
    4767      19.4364
    4768      22.7452
    4769      20.3292
    4770      20.6521
    4771      20.5900
    4772      19.9078
    4773      19.6863
    4774      19.6780
    4775      19.2191
    4776      19.8169
    4777      17.3069
    4778      17.6988
    4779      17.9650
    4780      17.7861
    4781      19.9469
    4782      17.1136
    4783      18.3020
    4784      18.5620
    4785      19.7373
    4786      20.1800
    4787      19.9231
    4788      20.3537
    4789       8.3769
    4790       8.1577
    4791       8.4052
    4792      20.2851
    4793      19.3714
    4794       6.5288
    4795       8.2515
    4796      10.4794
    4797       8.9986
    4798      10.6364
    4799       8.9389
    4800       7.8527
    4801       7.8950
    4802       8.8253
    4803       9.0870
    4804      10.7266
    4805       8.2519
    4806       5.3705
    4807       6.3674
    4808       8.7513
    4809       8.3379
    4810       8.1652
    4811       8.6098
    4812       8.7699
    4813       6.3193
    4814       7.5770
    4815       6.6745
    4816       7.7528
    4817       7.0569
    4818       9.0797
    4819       9.4530
    4820       7.8868
    4821       7.1048
    4822      10.1546
    4823       8.9884
    4824      10.1848
    4825       8.2427
    4826       7.6461
    4827       8.7070
    4828       9.0397
    4829      10.7175
    4830      11.2124
    4831      11.8969
    4832      11.6581
    4833      11.8578
    4834       9.9827
    4835       8.2246
    4836       5.6642
    4837       8.3229
    4838       8.9594
    4839       9.4480
    4840      10.2637
    4841       7.2578
    4842       6.6619
    4843       4.5712
    4844       3.6352
    4845       3.5158
    4846       3.7748
    4847       3.8181
    4848       3.6342
    4849       5.7175
    4850       6.9111
    4851       7.7476
    4852       7.8391
    4853       7.6509
    4854       8.9628
    4855       8.8168
    4856       7.5050
    4857       8.2759
    4858       8.2742
    4859      23.7380
    4860      21.8143
    4861       8.5810
    4862       9.5744
    4863      11.9987
    4864      10.6905
    4865      11.4407
    4866      11.3788
    4867      11.8754
    4868      10.4681
    4869      10.0135
    4870      10.0312
    4871      11.5583
    4872      21.3646
    4873      20.1072
    4874      19.1215
    4875      21.2847
    4876      24.5239
    4877      22.8175
    4878      22.6467
    4879      22.5245
    4880      22.6006
    4881      23.6607
    4882      18.4437
    4883      20.4454
    4884      21.0978
    4885      18.7414
    4886      16.0356
    4887      17.5278
    4888      17.7019
    4889      16.7186
    4890      17.7183
    4891      21.0068
    4892      19.7327
    4893      17.6698
    4894      16.7386
    4895      17.3769
    4896      19.3807
    4897      20.5392
    4898      20.2182
    4899      21.5115
    4900      21.2080
    4901      22.8166
    4902      24.2760
    4903      26.3436
    4904      25.5399
    4905      26.3500
    4906      25.0273
    4907      16.4993
    4908      15.0757
    4909      15.4880
    4910      13.6874
    4911      15.2574
    4912      15.2694
    4913      16.0909
    4914      13.5664
    4915      15.3888
    4916      15.2812
    4917      13.9293
    4918      15.2304
    4919      16.1366
    4920      16.4960
    4921      13.7103
    4922      13.2802
    4923      12.3897
    4924      11.9923
    4925      13.0676
    4926      23.5124
    4927      21.8175
    4928      21.9279
    4929      23.3519
    4930      24.3386
    4931      22.7209
    4932      15.5366
    4933      13.1865
    4934      13.7539
    4935      13.1039
    4936      13.6856
    4937      11.5641
    4938      19.4369
    4939      21.2404
    4940      21.0151
    4941      14.9572
    4942      20.6680
    4943      20.2748
    4944      21.4229
    4945      21.0799
    4946      11.7618
    4947      11.1634
    4948       9.4774
    4949      11.6148
    4950      11.3272
    4951       9.6387
    4952      23.2229
    4953      10.5585
    4954      16.3570
    4955      25.8082
    4956      16.2292
    4957      16.0034
    4958      17.6355
    4959      17.8889
    4960      19.9728
    4961      29.3892
    4962      30.1299
    4963      28.0265
    4964      19.0172
    4965      26.3999
    4966      17.5211
    4967      28.6028
    4968      29.4063
    4969      24.1116
    4970      25.8721
    4971      24.9446
    4972      16.1463
    4973      17.3159
    4974      24.1308
    4975      24.1443
    4976      12.5650
    4977      21.9419
    4978      22.1621
    4979      13.1944
    4980      20.8520
    4981      23.7629
    4982      22.8229
    4983      23.2635
    4984      24.6506
    4985      21.1070
    4986      22.4371
    4987      18.7549
    4988      20.5217
    4989      19.7892
    4990      18.3278
    4991      17.8303
    4992      19.2334
    4993      17.5328
    4994      17.2454
    4995      16.7386
    4996      18.2802
    4997      17.8734
    4998      18.8577
    4999      19.7838
    5000      16.6403
    5001      15.2786
    5002      16.3405
    5003      14.5809
    5004      14.9049
    5005      15.6700
    5006      16.4327
    5007      15.6573
    5008      16.3183
    5009      16.8217
    5010      18.1198
    5011      16.0419
    5012      14.7288
    5013      14.0080
    5014      16.0183
    5015      14.7352
    5016      14.0192
    5017      12.4626
    5018      11.7986
    5019      11.5879
    5020      13.1913
    5021      12.9728
    5022      13.2458
    5023      12.3103
    5024      12.6926
    5025      13.0976
    5026      12.1588
    5027      13.3486
    5028      12.4886
    5029      14.3046
    5030      15.1321
    5031      15.6563
    5032      15.4696
    5033      16.3867
    5034      18.8392
    5035      19.3016
    5036      20.3191
    5037      18.7833
    5038      18.4505
    5039      15.7110
    5040      15.1866
    5041      14.3647
    5042      14.5786
    5043      17.4026
    5044      16.8957
    5045      17.0040
    5046      17.1866
    5047      17.2157
    5048      17.0315
    5049      14.6896
    5050      16.6033
    5051      17.9175
    5052      20.9632
    5053      20.5113
    5054      21.1385
    5055      23.1329
    5056      18.7203
    5057      18.4224
    5058      15.9799
    5059      14.6684
    5060      16.2863
