#Frame           ang1
    3579     123.7231
    3580     133.6441
    3581     117.5043
    3582     125.2610
    3583     128.0099
    3584     137.3100
    3585     115.8517
    3586     117.0064
    3587     122.8337
    3588     123.0723
    3589     124.8942
    3590     112.2068
    3591     113.9940
    3592     114.5497
    3593     113.3889
    3594     119.6020
    3595     129.4957
    3596     126.2050
    3597     132.3361
    3598     133.6486
    3599     124.1459
    3600     123.0408
    3601     117.7034
    3602     125.0016
    3603     119.6765
    3604     139.7627
    3605     149.1232
    3606     142.1337
    3607     148.3497
    3608     150.2875
    3609     149.8593
    3610     138.6559
    3611     144.5377
    3612     148.2999
    3613     148.0982
    3614     139.5587
    3615     137.8265
    3616     122.8608
    3617     148.2544
    3618     147.3513
    3619     150.2789
    3620     149.9306
    3621     159.7099
    3622     146.0928
    3623     149.1720
    3624     157.7183
    3625     143.2249
    3626     125.9032
    3627     123.7212
    3628     131.2486
    3629     132.8812
    3630     138.8608
    3631     135.3129
    3632     156.2537
    3633     155.0674
    3634     152.3270
    3635     146.1567
    3636     133.8533
    3637     138.7312
    3638     134.1324
    3639     133.3540
    3640     129.9328
    3641     143.1194
    3642     144.6590
    3643     141.5148
    3644     141.2133
    3645     143.7754
    3646     137.7751
    3647     136.3781
    3648     129.1402
    3649     135.1084
    3650     135.8958
    3651     121.8443
    3652     129.0980
    3653     121.7065
    3654     129.0838
    3655     129.9962
    3656     130.1743
    3657     132.7249
    3658     133.8952
    3659     129.1059
    3660     136.9962
    3661     133.7666
    3662     133.4378
    3663     136.5212
    3664     145.9052
    3665     129.8722
    3666     134.9961
    3667     137.5692
    3668     138.1669
    3669     134.0558
    3670     133.8929
    3671     136.8204
    3672     147.9558
    3673     148.6285
    3674     143.9190
    3675     141.3572
    3676     138.4120
    3677     125.4673
    3678     130.4748
    3679     130.8974
    3680     138.9182
    3681     128.1426
    3682     127.1484
    3683     129.5843
    3684     126.3235
    3685     128.7995
    3686     127.2609
    3687     136.3664
    3688     128.0830
    3689     135.7281
    3690     138.0412
    3691     131.7971
    3692     137.0197
    3693     140.5079
    3694     146.2613
    3695     119.0548
    3696     124.1432
    3697     163.1018
    3698     163.9803
    3699     165.5709
    3700     174.8161
    3701     119.1837
    3702     121.1309
    3703     135.6237
    3704     127.4560
    3705     121.9796
    3706     118.0366
    3707     122.5463
    3708     126.2728
    3709     119.9706
    3710     164.4645
    3711     167.0507
    3712     160.8222
    3713     150.6329
    3714     139.6788
    3715     152.5870
    3716     142.2466
    3717     148.0464
    3718     143.5218
    3719     145.4856
    3720     142.5959
    3721     140.4968
    3722     134.0688
    3723     131.7283
    3724     115.0146
    3725     107.7881
    3726     104.4953
    3727     129.2816
    3728     127.6884
    3729     126.3391
    3730     134.9998
    3731     136.6937
    3732     139.1311
    3733     136.4526
    3734     125.6452
    3735     135.7907
    3736     134.1069
    3737     141.1900
    3738     136.0773
    3739     130.1324
    3740     137.4966
    3741     122.3573
    3742     115.3559
    3743     125.1225
    3744     117.1820
    3745     105.3748
    3746     110.3956
    3747     113.9265
    3748     103.2818
    3749     106.2704
    3750     111.5330
    3751     106.2727
    3752     135.4140
    3753     138.6892
    3754     126.2511
    3755     123.9626
    3756     118.1113
    3757     117.3610
    3758     115.0854
    3759     131.5530
    3760     150.1438
    3761     143.7218
    3762     141.7745
    3763     109.0067
    3764     115.7941
    3765     153.0677
    3766     130.4986
    3767     130.8340
    3768     119.6435
    3769     159.6714
    3770     157.5691
    3771     152.2368
    3772     161.5740
    3773     157.9489
    3774     165.1463
    3775     164.9591
    3776     163.1436
    3777     161.9725
    3778     163.4924
    3779     129.4651
    3780     154.7480
    3781     153.4223
    3782     158.3614
    3783     163.1034
    3784     166.1563
    3785     165.9442
    3786     165.2546
    3787     161.4525
    3788     162.8590
    3789     162.4856
    3790     159.1484
    3791     157.2715
    3792     160.2157
    3793     158.2003
    3794     158.1615
    3795     158.9352
    3796     154.6182
    3797     160.2358
    3798     163.5012
    3799     160.4757
    3800     158.3168
    3801     161.1824
    3802     155.6831
    3803     157.2392
    3804     160.7227
    3805     161.9151
    3806     163.7148
    3807     163.5234
    3808     164.6601
    3809     166.2830
    3810     166.2333
    3811     158.2195
    3812     158.6103
    3813     161.2761
    3814     152.4370
    3815     152.0947
    3816     159.4053
    3817     160.2350
    3818     161.5397
    3819     155.7128
    3820     161.4133
    3821     157.7379
    3822     156.7810
    3823     162.9315
    3824     159.0940
    3825     165.2558
    3826     164.1816
    3827     161.9323
    3828     160.7574
    3829     166.9703
    3830     162.0315
    3831     164.3602
    3832     169.5669
    3833     159.6218
    3834     158.6220
    3835     158.1575
    3836     153.4216
    3837     149.2460
    3838     160.0601
    3839     157.6395
    3840     154.6587
    3841     159.5203
    3842     161.4348
    3843     165.4217
    3844     166.0526
    3845     169.7406
    3846     161.3518
    3847     159.2157
    3848     159.6151
    3849     157.1760
    3850     158.2128
    3851     156.4098
    3852     155.2539
    3853     162.1619
    3854     163.2155
    3855     165.1102
    3856     167.7161
    3857     171.4410
    3858     169.9155
    3859     175.2026
    3860     171.4139
    3861     173.4421
    3862     174.9259
    3863     176.7050
    3864     176.1968
    3865     176.8251
    3866     177.7441
    3867     178.0209
    3868     178.2216
    3869     171.8341
    3870     177.4630
    3871     176.2498
    3872     171.1351
    3873     170.7323
    3874     172.1582
    3875     171.9365
    3876     170.0051
    3877     173.0436
    3878     175.3741
    3879     170.5501
    3880     174.1672
    3881     174.5619
    3882     170.8422
    3883     168.0651
    3884     159.9288
    3885     160.6790
    3886     161.9105
    3887     166.2902
    3888     166.0210
    3889     170.1691
    3890     162.1678
    3891     167.8149
    3892     168.5710
    3893     170.3408
    3894     172.4802
    3895     168.9276
    3896     166.0580
    3897     163.4206
    3898     164.8823
    3899     157.5073
    3900     156.5100
    3901     157.1606
    3902     163.9275
    3903     160.6426
    3904     165.1074
    3905     158.4455
    3906     161.9714
    3907     165.4012
    3908     165.9955
    3909     156.5967
    3910     154.1059
    3911     147.1092
    3912     145.7471
    3913     151.9343
    3914     147.5959
    3915     147.0772
    3916     148.6399
    3917     154.9921
    3918     150.6937
    3919     143.6435
    3920     148.1255
    3921     142.9618
    3922     143.6372
    3923     143.3249
    3924     143.2446
    3925     145.9579
    3926     148.7382
    3927     144.9164
    3928     148.7646
    3929     150.9199
    3930     150.5201
    3931     147.6558
    3932     144.0911
    3933     145.8545
    3934     146.8906
    3935     148.6894
    3936     151.6998
    3937     147.5114
    3938     152.1894
    3939     148.5259
    3940     150.3134
    3941     146.3633
    3942     145.0048
    3943     145.2363
    3944     143.1643
    3945     146.0665
    3946     150.9958
    3947     153.4262
    3948     150.5821
    3949     146.4758
    3950     143.8655
    3951     141.3939
    3952     155.2365
    3953     161.8943
    3954     148.3463
    3955     140.4536
    3956     145.1812
    3957     145.9395
    3958     151.6939
    3959     152.8927
    3960     139.1912
    3961     149.7533
    3962     155.0855
    3963     157.6865
    3964     156.5458
    3965     157.5349
    3966     154.5988
    3967     158.0174
    3968     162.2921
    3969     155.7512
    3970     150.9899
    3971     146.3573
    3972     153.0464
    3973     153.4219
    3974     154.9782
    3975     150.2268
    3976     155.2021
    3977     142.2547
    3978     139.7040
    3979     140.4539
    3980     153.7347
    3981     154.2175
    3982     154.8524
    3983     164.3518
    3984     157.2629
    3985     164.0761
    3986     158.7661
    3987     154.0966
    3988     157.2684
    3989     148.2744
    3990     148.4481
    3991     142.1104
    3992     143.6847
    3993     153.9300
    3994     146.1411
    3995     147.8128
    3996     150.7123
    3997     136.8750
    3998     130.1157
    3999     129.4776
    4000     137.3775
    4001     143.3252
    4002     141.0950
    4003     135.6718
    4004     138.4107
    4005     139.7675
    4006     130.4484
    4007     160.8097
    4008     161.6473
    4009     159.6217
    4010     164.2788
    4011     165.7248
    4012     163.8217
    4013     159.9433
    4014     164.4166
    4015     159.0530
    4016     163.0406
    4017     166.2587
    4018     158.8300
    4019     161.7465
    4020     163.5423
    4021     161.8084
    4022     172.4582
    4023     172.8417
    4024     176.8526
    4025     174.2195
    4026     178.6578
    4027     172.4871
    4028     174.9684
    4029     173.9953
    4030     170.4720
    4031     169.7534
    4032     169.1164
    4033     170.6996
    4034     172.9312
    4035     170.3867
    4036     171.7967
    4037     169.8416
    4038     166.9305
    4039     172.8999
    4040     170.1936
    4041     174.1446
    4042     169.2420
    4043     173.7094
    4044     172.3132
    4045     171.8261
    4046     170.2428
    4047     173.3357
    4048     171.5393
    4049     162.8910
    4050     162.1440
    4051     165.7797
    4052     174.1318
    4053     170.4858
    4054     167.3506
    4055     146.0411
    4056     143.7740
    4057     144.2884
    4058     146.5493
    4059     145.7846
    4060     157.1139
    4061     160.8275
    4062     166.8873
    4063     165.3679
    4064     158.9918
    4065     173.3400
    4066     132.4018
    4067     133.0475
    4068     164.7267
    4069     142.0222
    4070     140.4880
