#Frame          dist1
     322      36.0288
     323      38.3881
     324      42.1947
     325      43.1317
     326      42.5643
     327      43.9605
     328      43.4860
     329      45.6509
     330      44.2233
     331      42.4346
     332      36.6319
     333      42.3128
     334      37.5913
     335      33.7885
     336      33.5370
     337      33.7382
     338      30.5754
     339      30.2324
     340      32.6083
     341      28.9821
     342      32.8668
     343      34.0404
     344      38.1217
     345      40.0429
     346      42.8476
     347      42.6034
     348      40.9792
     349      40.8249
     350      34.2430
     351      36.0514
     352      37.2772
     353      36.8832
     354      35.3126
     355      37.5766
     356      37.5213
     357      43.0324
     358      37.4958
     359      44.1846
     360      40.9644
     361      35.0304
     362      41.3816
     363      42.5040
     364      39.4396
     365      37.0240
     366      39.0039
     367      35.8149
     368      37.3557
     369      36.8782
     370      35.9327
     371      32.2870
     372      41.4186
     373      36.8173
     374      39.3892
     375      36.0544
     376      32.2274
     377      32.3062
     378      34.0935
     379      33.6692
     380      40.0568
     381      38.0339
     382      40.7501
     383      43.6246
     384      41.5801
     385      43.3030
     386      40.8862
     387      39.4194
     388      43.0011
     389      45.6902
     390      44.8823
     391      41.9699
     392      34.6752
     393      38.8772
     394      39.1320
     395      35.1974
     396      34.6119
     397      33.6077
     398      35.9393
     399      36.1301
     400      37.3450
     401      45.0778
     402      35.3574
     403      31.4721
     404      26.7968
     405      27.3477
     406      25.8440
     407      25.7235
     408      24.0708
     409      24.6918
     410      26.8451
     411      28.3418
     412      27.3627
     413      29.3190
     414      30.9500
     415      27.7646
     416      25.4544
     417      27.7833
     418      29.8442
     419      28.4675
     420      27.8292
     421      26.3923
     422      30.9029
     423      28.6074
     424      31.3767
     425      31.1236
     426      26.1204
     427      25.6586
     428      25.6430
     429      24.2213
     430      23.7513
     431      24.9920
     432      23.4417
     433      25.7018
     434      25.1191
     435      25.6016
     436      25.5769
     437      26.1330
     438      23.5564
     439      25.5196
     440      26.1040
     441      26.4285
     442      26.9642
     443      27.9846
     444      31.3807
     445      30.3213
     446      31.4934
     447      24.3269
     448      25.9173
     449      27.9720
     450      26.2667
     451      30.1560
     452      26.5289
     453      27.5725
     454      26.7387
     455      22.9082
     456      23.9524
     457      24.5988
     458      21.8741
     459      22.1039
     460      22.6878
     461      24.1485
     462      25.0504
     463      24.4522
     464      24.9505
     465      23.7658
     466      23.0627
     467      24.2542
     468      22.7466
     469      23.3063
     470      23.6268
     471      23.3516
     472      23.1391
     473      24.1594
     474      19.8095
     475      20.1400
     476      20.4563
     477      19.2168
     478      20.5723
     479      20.2579
     480      22.7921
     481      26.4430
     482      24.0523
     483      24.6815
     484      23.7133
     485      26.6534
     486      25.2906
     487      25.1422
     488      26.2624
     489      22.5034
     490      24.3248
     491      23.6179
     492      25.3900
     493      26.1392
     494      22.1182
     495      21.9804
     496      20.6832
     497      19.8559
     498      24.2184
     499      24.6907
     500      22.1012
     501      25.2213
     502      24.0127
     503      24.7778
     504      25.3685
     505      26.9000
     506      26.6224
     507      25.2722
     508      26.1770
     509      23.8955
     510      25.6772
     511      27.4829
     512      26.2917
     513      24.8161
     514      23.5072
     515      21.2427
     516      21.8503
     517      21.1423
     518      25.0464
     519      21.6077
     520      22.5083
     521      24.1469
     522      23.4593
     523      24.1474
     524      24.4409
     525      23.9465
     526      25.5664
     527      22.4667
     528      18.3685
     529      18.9223
     530      20.5694
     531      19.1042
     532      18.0656
     533      19.5282
     534      19.0382
     535      19.0918
     536      18.6315
     537      18.5061
     538      18.4554
     539      19.3320
     540      19.1209
     541      19.1923
     542      18.8399
     543      21.6721
     544      22.5998
     545      22.0277
     546      23.1064
     547      21.4977
     548      25.8436
     549      24.4771
     550      25.0965
     551      24.8724
     552      25.8009
     553      26.9790
     554      26.4207
     555      27.0657
     556      23.3818
     557      24.7831
     558      25.1365
     559      25.5930
     560      25.2357
     561      21.4356
     562      23.7249
     563      25.9410
     564      26.2435
     565      23.1178
     566      26.7155
     567      24.8094
     568      24.9728
     569      24.7244
     570      27.9003
     571      23.8995
     572      24.6605
     573      27.0480
     574      23.7809
     575      23.8694
     576      23.4072
     577      25.7338
     578      26.5105
     579      25.5996
     580      24.2434
     581      24.1803
     582      24.9295
     583      26.5575
     584      26.4607
     585      28.2699
     586      30.9814
     587      30.7915
     588      31.1037
     589      31.3111
     590      25.4128
     591      24.0342
     592      27.7504
     593      27.3836
     594      27.6052
     595      28.7312
     596      30.3435
     597      30.3017
     598      30.4496
     599      30.7583
     600      27.6941
     601      27.9678
     602      25.1315
     603      21.7464
     604      22.8564
     605      22.2737
     606      22.3309
     607      23.5665
     608      23.3227
     609      22.0863
     610      23.0927
     611      23.7876
     612      25.4107
     613      25.0457
     614      25.6469
     615      28.1696
     616      25.9690
     617      28.3221
     618      25.6661
     619      25.0176
     620      24.4981
     621      26.2691
     622      24.5213
     623      25.0642
     624      21.9729
     625      23.3308
     626      26.8379
     627      23.2051
     628      24.9261
     629      25.0549
     630      22.9150
     631      24.7825
     632      24.9191
     633      25.0397
     634      24.1264
     635      25.4917
     636      23.6954
     637      24.2451
     638      27.3186
     639      23.2062
     640      25.2697
     641      24.0569
     642      26.0541
     643      25.9966
     644      25.1846
     645      26.2890
     646      28.4766
     647      26.8296
     648      26.2939
     649      26.3814
     650      24.9489
     651      25.5384
     652      28.5242
     653      28.2471
     654      27.4550
     655      27.9637
     656      26.1397
     657      26.3130
     658      25.1016
     659      24.9264
     660      26.6994
     661      27.1734
     662      31.4913
     663      30.9684
     664      25.4434
     665      28.0572
     666      26.8073
     667      24.8402
     668      22.8506
     669      26.3927
     670      24.5360
     671      21.1026
     672      23.3298
     673      25.1895
     674      25.9289
     675      23.2127
     676      24.3425
     677      26.4755
     678      24.8341
     679      25.6013
     680      24.7534
     681      21.8796
     682      24.8928
     683      29.8899
     684      26.7172
     685      26.2749
     686      26.3034
     687      24.2703
     688      21.7522
     689      26.0144
     690      26.0320
     691      26.2291
     692      26.2323
     693      25.1833
     694      26.0563
     695      26.2217
     696      24.1571
     697      28.4921
     698      28.0498
     699      31.5419
     700      34.4087
     701      33.5211
     702      30.5963
     703      28.9839
     704      30.0996
     705      31.3815
     706      34.4573
     707      33.1639
     708      33.7418
     709      36.1223
     710      35.9205
     711      37.7135
     712      43.7937
     713      42.3817
     714      43.1717
     715      41.0278
     716      40.9147
     717      47.7722
     718      47.1795
     719      51.6020
     720      51.7761
     721      52.6806
     722      49.0960
     723      51.1484
     724      54.0311
     725      56.6168
     726      54.2553
     727      58.9271
     728      56.1396
     729      58.3899
     730      56.9288
     731      54.6925
     732      51.3498
     733      55.1693
     734      50.5983
     735      48.0774
     736      41.6814
     737      43.2288
     738      42.1554
     739      41.5856
     740      42.8578
     741      40.5849
     742      43.4485
     743      46.4921
     744      45.0014
     745      43.1179
     746      46.0365
     747      42.1630
     748      48.1628
     749      48.2108
     750      50.6419
     751      48.5836
     752      43.6061
     753      42.4112
     754      44.0985
     755      47.7766
     756      42.0304
     757      43.3086
     758      43.4113
     759      46.4968
     760      42.1429
     761      41.4080
     762      37.9625
     763      34.6748
     764      40.6506
     765      40.3357
     766      36.4763
     767      33.4769
     768      33.3064
     769      34.3636
     770      33.6316
     771      31.5700
     772      30.4713
     773      35.8392
     774      35.1424
     775      35.6802
     776      37.8692
     777      38.8374
